
  Level  v=  0   J=  1   E=  65832.4206 ,  wave function at   523 points.
       R(1-st)=  0.88100000   mesh=  0.00150000   NBEG= 255   |LPRWF|=  1
    0.8810  0.000000   0.8825  0.000000   0.8840  0.000000   0.8855  0.000000
    0.8870  0.000000   0.8885  0.000000   0.8900  0.000000   0.8915  0.000000
    0.8930  0.000000   0.8945  0.000000   0.8960  0.000000   0.8975  0.000000
    0.8990  0.000000   0.9005  0.000000   0.9020  0.000000   0.9035  0.000000
    0.9050  0.000000   0.9065  0.000000   0.9080  0.000000   0.9095  0.000000
    0.9110  0.000000   0.9125  0.000000   0.9140  0.000000   0.9155  0.000000
    0.9170  0.000000   0.9185  0.000000   0.9200  0.000000   0.9215  0.000000
    0.9230  0.000000   0.9245  0.000000   0.9260  0.000000   0.9275  0.000000
    0.9290  0.000000   0.9305  0.000000   0.9320  0.000000   0.9335  0.000000
    0.9350  0.000000   0.9365  0.000000   0.9380  0.000001   0.9395  0.000001
    0.9410  0.000001   0.9425  0.000001   0.9440  0.000001   0.9455  0.000001
    0.9470  0.000001   0.9485  0.000001   0.9500  0.000002   0.9515  0.000002
    0.9530  0.000002   0.9545  0.000003   0.9560  0.000003   0.9575  0.000003
    0.9590  0.000004   0.9605  0.000005   0.9620  0.000005   0.9635  0.000006
    0.9650  0.000007   0.9665  0.000008   0.9680  0.000009   0.9695  0.000011
    0.9710  0.000012   0.9725  0.000014   0.9740  0.000016   0.9755  0.000019
    0.9770  0.000021   0.9785  0.000024   0.9800  0.000028   0.9815  0.000032
    0.9830  0.000036   0.9845  0.000042   0.9860  0.000047   0.9875  0.000054
    0.9890  0.000062   0.9905  0.000070   0.9920  0.000080   0.9935  0.000090
    0.9950  0.000103   0.9965  0.000117   0.9980  0.000132   0.9995  0.000150
    1.0010  0.000170   1.0025  0.000192   1.0040  0.000217   1.0055  0.000245
    1.0070  0.000277   1.0085  0.000312   1.0100  0.000352   1.0115  0.000397
    1.0130  0.000446   1.0145  0.000502   1.0160  0.000565   1.0175  0.000634
    1.0190  0.000712   1.0205  0.000799   1.0220  0.000895   1.0235  0.001003
    1.0250  0.001122   1.0265  0.001255   1.0280  0.001403   1.0295  0.001566
    1.0310  0.001748   1.0325  0.001949   1.0340  0.002172   1.0355  0.002419
    1.0370  0.002691   1.0385  0.002992   1.0400  0.003324   1.0415  0.003690
    1.0430  0.004093   1.0445  0.004537   1.0460  0.005025   1.0475  0.005562
    1.0490  0.006151   1.0505  0.006797   1.0520  0.007506   1.0535  0.008281
    1.0550  0.009130   1.0565  0.010059   1.0580  0.011073   1.0595  0.012179
    1.0610  0.013386   1.0625  0.014701   1.0640  0.016133   1.0655  0.017690
    1.0670  0.019381   1.0685  0.021218   1.0700  0.023211   1.0715  0.025370
    1.0730  0.027708   1.0745  0.030238   1.0760  0.032972   1.0775  0.035924
    1.0790  0.039109   1.0805  0.042542   1.0820  0.046239   1.0835  0.050216
    1.0850  0.054492   1.0865  0.059083   1.0880  0.064009   1.0895  0.069289
    1.0910  0.074943   1.0925  0.080991   1.0940  0.087456   1.0955  0.094360
    1.0970  0.101724   1.0985  0.109573   1.1000  0.117930   1.1015  0.126819
    1.1030  0.136265   1.1045  0.146293   1.1060  0.156929   1.1075  0.168197
    1.1090  0.180125   1.1105  0.192738   1.1120  0.206063   1.1135  0.220124
    1.1150  0.234949   1.1165  0.250563   1.1180  0.266992   1.1195  0.284259
    1.1210  0.302391   1.1225  0.321410   1.1240  0.341340   1.1255  0.362202
    1.1270  0.384018   1.1285  0.406808   1.1300  0.430590   1.1315  0.455382
    1.1330  0.481200   1.1345  0.508057   1.1360  0.535966   1.1375  0.564937
    1.1390  0.594978   1.1405  0.626096   1.1420  0.658294   1.1435  0.691574
    1.1450  0.725934   1.1465  0.761371   1.1480  0.797878   1.1495  0.835445
    1.1510  0.874060   1.1525  0.913708   1.1540  0.954369   1.1555  0.996023
    1.1570  1.038645   1.1585  1.082205   1.1600  1.126674   1.1615  1.172015
    1.1630  1.218192   1.1645  1.265162   1.1660  1.312881   1.1675  1.361302
    1.1690  1.410374   1.1705  1.460042   1.1720  1.510249   1.1735  1.560935
    1.1750  1.612039   1.1765  1.663493   1.1780  1.715230   1.1795  1.767179
    1.1810  1.819268   1.1825  1.871421   1.1840  1.923562   1.1855  1.975613
    1.1870  2.027492   1.1885  2.079120   1.1900  2.130412   1.1915  2.181287
    1.1930  2.231660   1.1945  2.281447   1.1960  2.330563   1.1975  2.378924
    1.1990  2.426446   1.2005  2.473046   1.2020  2.518642   1.2035  2.563152
    1.2050  2.606495   1.2065  2.648595   1.2080  2.689374   1.2095  2.728759
    1.2110  2.766676   1.2125  2.803058   1.2140  2.837836   1.2155  2.870949
